Word,POS,Level,Source
dress,"n., v.",A1,Oxford 3000
drink,"n., v.",A1,Oxford 3000
drive,v.,A1,Oxford 3000
driver,n.,A1,Oxford 3000
during,prep.,A1,Oxford 3000
DVD,n.,A1,Oxford 3000
each,det./pron./adv.,A1,Oxford 3000
ear,n.,A1,Oxford 3000
early,"adj., adv.",A1,Oxford 3000
east,"n., adj., adv.",A1,Oxford 3000
easy,adj.,A1,Oxford 3000
eat,v.,A1,Oxford 3000
egg,n.,A1,Oxford 3000
eight,number,A1,Oxford 3000
eighteen,number,A1,Oxford 3000
eighty,number,A1,Oxford 3000
elephant,n.,A1,Oxford 3000
eleven,number,A1,Oxford 3000
else,adv.,A1,Oxford 3000
email,"n., v.",A1,Oxford 3000
end,"n., v.",A1,Oxford 3000
enjoy,v.,A1,Oxford 3000
enough,"det., pron., adv.",A1,Oxford 3000
euro,n.,A1,Oxford 3000
even,adv.,A1,Oxford 3000
evening,n.,A1,Oxford 3000
event,n.,A1,Oxford 3000
ever,adv.,A1,Oxford 3000
every,det.,A1,Oxford 3000
everybody,pron.,A1,Oxford 3000
everyone,pron.,A1,Oxford 3000
everything,pron.,A1,Oxford 3000
exam,n.,A1,Oxford 3000
example,n.,A1,Oxford 3000
excited,adj.,A1,Oxford 3000
exciting,adj.,A1,Oxford 3000
exercise,"n., v.",A1,Oxford 3000
expensive,adj.,A1,Oxford 3000
explain,v.,A1,Oxford 3000
extra,adj.,A1,Oxford 3000
eye,n.,A1,Oxford 3000
face,n.,A1,Oxford 3000
fact,n.,A1,Oxford 3000
fall,v.,A1,Oxford 3000
FALSE,adj.,A1,Oxford 3000
family,"n., adj.",A1,Oxford 3000
famous,adj.,A1,Oxford 3000
fantastic,adj.,A1,Oxford 3000
far,adv.,A1,Oxford 3000
farm,n.,A1,Oxford 3000
farmer,n.,A1,Oxford 3000
fast,"adj., adv.",A1,Oxford 3000
fat,adj.,A1,Oxford 3000
father,n.,A1,Oxford 3000
favourite,"adj., n.",A1,Oxford 3000
February,n.,A1,Oxford 3000
feel,v.,A1,Oxford 3000
feeling,n.,A1,Oxford 3000
festival,n.,A1,Oxford 3000
few,"det./adj., pron.",A1,Oxford 3000
fifteen,number,A1,Oxford 3000
fifth,number,A1,Oxford 3000
fifty,number,A1,Oxford 3000
fill,v.,A1,Oxford 3000
film,n.,A1,Oxford 3000
final,adj.,A1,Oxford 3000
find,v.,A1,Oxford 3000
fine,adj.,A1,Oxford 3000
finish,v.,A1,Oxford 3000
fire,n.,A1,Oxford 3000
first,"det./number, adv.",A1,Oxford 3000
fish,n.,A1,Oxford 3000
five,number,A1,Oxford 3000
flat,n.,A1,Oxford 3000
flight,n.,A1,Oxford 3000
floor,n.,A1,Oxford 3000
flower,n.,A1,Oxford 3000
fly,v.,A1,Oxford 3000
follow,v.,A1,Oxford 3000
food,n.,A1,Oxford 3000
foot,n.,A1,Oxford 3000
football,n.,A1,Oxford 3000
for,prep.,A1,Oxford 3000
forget,v.,A1,Oxford 3000
form,"n., v.",A1,Oxford 3000
forty,number,A1,Oxford 3000
four,number,A1,Oxford 3000
fourteen,number,A1,Oxford 3000
fourth,number,A1,Oxford 3000
free,adj.,A1,Oxford 3000
Friday,n.,A1,Oxford 3000
friend,n.,A1,Oxford 3000
friendly,adj.,A1,Oxford 3000
from,prep.,A1,Oxford 3000
front,"n., adj.",A1,Oxford 3000
fruit,n.,A1,Oxford 3000
full,adj.,A1,Oxford 3000
fun,n.,A1,Oxford 3000
funny,adj.,A1,Oxford 3000
future,n.,A1,Oxford 3000
game,n.,A1,Oxford 3000
garden,n.,A1,Oxford 3000
geography,n.,A1,Oxford 3000
get,v.,A1,Oxford 3000
girl,n.,A1,Oxford 3000
girlfriend,n.,A1,Oxford 3000
give,v.,A1,Oxford 3000
glass,n.,A1,Oxford 3000
go,v.,A1,Oxford 3000
good,adj.,A1,Oxford 3000
goodbye,exclam./n.,A1,Oxford 3000
grandfather,n.,A1,Oxford 3000
grandmother,n.,A1,Oxford 3000
grandparent,n.,A1,Oxford 3000
great,adj.,A1,Oxford 3000
green,"adj., n.",A1,Oxford 3000
grey,"adj., n.",A1,Oxford 3000
group,n.,A1,Oxford 3000
grow,v.,A1,Oxford 3000
guess,"v., n.",A1,Oxford 3000
guitar,n.,A1,Oxford 3000
gym,n.,A1,Oxford 3000
hair,n.,A1,Oxford 3000
half,"n., det./pron.",A1,Oxford 3000
hand,n.,A1,Oxford 3000
happen,v.,A1,Oxford 3000
happy,adj.,A1,Oxford 3000
hard,"adj., adv.",A1,Oxford 3000
hat,n.,A1,Oxford 3000
hate,v.,A1,Oxford 3000
have,v.,A1,Oxford 3000
he,pron.,A1,Oxford 3000
head,n.,A1,Oxford 3000
health,n.,A1,Oxford 3000
healthy,adj.,A1,Oxford 3000
hear,v.,A1,Oxford 3000
hello,exclam./n.,A1,Oxford 3000
help,"v., n.",A1,Oxford 3000
her,"pron., det.",A1,Oxford 3000
here,adv.,A1,Oxford 3000
hey,exclam.,A1,Oxford 3000
hi,exclam.,A1,Oxford 3000
high,adj.,A1,Oxford 3000
him,pron.,A1,Oxford 3000
his,det.,A1,Oxford 3000
history,n.,A1,Oxford 3000
hobby,n.,A1,Oxford 3000
holiday,n.,A1,Oxford 3000
home,"n., adv.",A1,Oxford 3000
homework,n.,A1,Oxford 3000
hope,v.,A1,Oxford 3000
horse,n.,A1,Oxford 3000
hospital,n.,A1,Oxford 3000
hot,adj.,A1,Oxford 3000
hotel,n.,A1,Oxford 3000
hour,n.,A1,Oxford 3000
house,n.,A1,Oxford 3000
how,adv.,A1,Oxford 3000
however,adv.,A1,Oxford 3000
hundred,number,A1,Oxford 3000
hungry,adj.,A1,Oxford 3000
husband,n.,A1,Oxford 3000
I,pron.,A1,Oxford 3000
ice,n.,A1,Oxford 3000
idea,n.,A1,Oxford 3000
if,conj.,A1,Oxford 3000
imagine,v.,A1,Oxford 3000
important,adj.,A1,Oxford 3000
improve,v.,A1,Oxford 3000
in,"prep., adv.",A1,Oxford 3000
include,v.,A1,Oxford 3000
information,n.,A1,Oxford 3000
interest,"n., v.",A1,Oxford 3000
interested,adj.,A1,Oxford 3000
interesting,adj.,A1,Oxford 3000
internet,n.,A1,Oxford 3000
interview,"n., v.",A1,Oxford 3000
into,prep.,A1,Oxford 3000
introduce,v.,A1,Oxford 3000
island,n.,A1,Oxford 3000
it,pron.,A1,Oxford 3000
its,det.,A1,Oxford 3000
jacket,n.,A1,Oxford 3000
January,n.,A1,Oxford 3000
jeans,n.,A1,Oxford 3000
job,n.,A1,Oxford 3000
join,v.,A1,Oxford 3000
journey,n.,A1,Oxford 3000
juice,n.,A1,Oxford 3000
July,n.,A1,Oxford 3000
June,n.,A1,Oxford 3000
just,adv.,A1,Oxford 3000
keep,v.,A1,Oxford 3000
key,"n., adj.",A1,Oxford 3000
kilometre,n.,A1,Oxford 3000
kind,(type) n.,A1,Oxford 3000
kitchen,n.,A1,Oxford 3000
know,v.,A1,Oxford 3000
land,n.,A1,Oxford 3000
language,n.,A1,Oxford 3000
large,adj.,A1,Oxford 3000
last1,(final) det.,A1,Oxford 3000
late,"adj., adv.",A1,Oxford 3000
later,adv.,A1,Oxford 3000
laugh,"v., n.",A1,Oxford 3000
learn,v.,A1,Oxford 3000
leave,v.,A1,Oxford 3000
left,"adj., adv., n.",A1,Oxford 3000
leg,n.,A1,Oxford 3000
lesson,n.,A1,Oxford 3000
let,v.,A1,Oxford 3000
letter,n.,A1,Oxford 3000
library,n.,A1,Oxford 3000
lie1,v.,A1,Oxford 3000
life,n.,A1,Oxford 3000
light,"(from the sun/a lamp) n.,",A1,Oxford 3000
adj.,,A1,Oxford 3000
like,(similar) prep.,A1,Oxford 3000
line,n.,A1,Oxford 3000
lion,n.,A1,Oxford 3000
list,"n., v.",A1,Oxford 3000
listen,v.,A1,Oxford 3000
little,"adj., det./pron.",A1,Oxford 3000
live1,v.,A1,Oxford 3000
local,adj.,A1,Oxford 3000
long1,"adj., adv.",A1,Oxford 3000
look,v.,A1,Oxford 3000
lose,v.,A1,Oxford 3000
lot,"pron., det., adv.",A1,Oxford 3000
love,"n., v.",A1,Oxford 3000
lunch,n.,A1,Oxford 3000
machine,n.,A1,Oxford 3000
magazine,n.,A1,Oxford 3000
main,adj.,A1,Oxford 3000
make,v.,A1,Oxford 3000
man,n.,A1,Oxford 3000
many,det./pron.,A1,Oxford 3000
map,n.,A1,Oxford 3000
March,n.,A1,Oxford 3000
market,n.,A1,Oxford 3000
married,adj.,A1,Oxford 3000
match,"(contest/correspond) n., v.",A1,Oxford 3000
May,n.,A1,Oxford 3000
maybe,adv.,A1,Oxford 3000
me,pron.,A1,Oxford 3000
meal,n.,A1,Oxford 3000
mean,v.,A1,Oxford 3000
meaning,n.,A1,Oxford 3000
meat,n.,A1,Oxford 3000
meet,v.,A1,Oxford 3000
meeting,n.,A1,Oxford 3000
member,n.,A1,Oxford 3000
menu,n.,A1,Oxford 3000
message,n.,A1,Oxford 3000
metre,n.,A1,Oxford 3000
midnight,n.,A1,Oxford 3000
mile,n.,A1,Oxford 3000
milk,n.,A1,Oxford 3000
million,number,A1,Oxford 3000
minute1,n.,A1,Oxford 3000
miss,v.,A1,Oxford 3000
mistake,n.,A1,Oxford 3000
model,n.,A1,Oxford 3000
modern,adj.,A1,Oxford 3000
moment,n.,A1,Oxford 3000
Monday,n.,A1,Oxford 3000
money,n.,A1,Oxford 3000
month,n.,A1,Oxford 3000
more,"det./pron., adv.",A1,Oxford 3000
morning,n.,A1,Oxford 3000
most,"det./pron., adv.",A1,Oxford 3000
mother,n.,A1,Oxford 3000
mountain,n.,A1,Oxford 3000
mouse,n.,A1,Oxford 3000
mouth,n.,A1,Oxford 3000
move,v.,A1,Oxford 3000
movie,n.,A1,Oxford 3000
much,"det./pron., adv.",A1,Oxford 3000
mum,n.,A1,Oxford 3000
museum,n.,A1,Oxford 3000
music,n.,A1,Oxford 3000
must,modal v.,A1,Oxford 3000
my,det.,A1,Oxford 3000
name,"n., v.",A1,Oxford 3000
natural,adj.,A1,Oxford 3000
near,"prep., adj., adv.",A1,Oxford 3000
need,v.,A1,Oxford 3000
negative,adj.,A1,Oxford 3000
neighbour,n.,A1,Oxford 3000
never,adv.,A1,Oxford 3000
new,adj.,A1,Oxford 3000
news,n.,A1,Oxford 3000
newspaper,n.,A1,Oxford 3000
next,"adj., adv.",A1,Oxford 3000
nice,adj.,A1,Oxford 3000
night,n.,A1,Oxford 3000
nine,number,A1,Oxford 3000
nineteen,number,A1,Oxford 3000
ninety,number,A1,Oxford 3000
no,"exclam., det.",A1,Oxford 3000
nobody,pron.,A1,Oxford 3000
north,"n., adj., adv.",A1,Oxford 3000
nose,n.,A1,Oxford 3000
not,adv.,A1,Oxford 3000
note,n.,A1,Oxford 3000
nothing,pron.,A1,Oxford 3000
November,n.,A1,Oxford 3000
now,adv.,A1,Oxford 3000
number,n.,A1,Oxford 3000
nurse,n.,A1,Oxford 3000
object,n.,A1,Oxford 3000
oâclock,adv.,A1,Oxford 3000
October,n.,A1,Oxford 3000
of,prep.,A1,Oxford 3000
off,"adv., prep.",A1,Oxford 3000
office,n.,A1,Oxford 3000
often,adv.,A1,Oxford 3000
oh,exclam.,A1,Oxford 3000
OK,"exclam., adj./adv.",A1,Oxford 3000
old,adj.,A1,Oxford 3000
on,"prep., adv.",A1,Oxford 3000
once,adv.,A1,Oxford 3000
one,"number/det., pron.",A1,Oxford 3000
onion,n.,A1,Oxford 3000
online,"adj., adv.",A1,Oxford 3000
only,"adj., adv.",A1,Oxford 3000
open,"adj., v.",A1,Oxford 3000
opinion,n.,A1,Oxford 3000
opposite,"adj., n., prep., adv.",A1,Oxford 3000
or,conj.,A1,Oxford 3000
orange,"n., adj.",A1,Oxford 3000
order,"n., v.",A1,Oxford 3000
other,adj./pron.,A1,Oxford 3000
our,det.,A1,Oxford 3000
out,adv./prep.,A1,Oxford 3000
outside,adv.,A1,Oxford 3000
over,"prep., adv.",A1,Oxford 3000
own,adj./pron.,A1,Oxford 3000
page,n.,A1,Oxford 3000
paint,"v., n.",A1,Oxford 3000
painting,n.,A1,Oxford 3000
pair,n.,A1,Oxford 3000
paper,n.,A1,Oxford 3000
paragraph,n.,A1,Oxford 3000
parent,n.,A1,Oxford 3000
park,"n., v.",A1,Oxford 3000
part,n.,A1,Oxford 3000
partner,n.,A1,Oxford 3000
party,n.,A1,Oxford 3000
passport,n.,A1,Oxford 3000
past,"adj., n., prep.",A1,Oxford 3000
pay,v.,A1,Oxford 3000
pen,n.,A1,Oxford 3000
pencil,n.,A1,Oxford 3000
people,n.,A1,Oxford 3000
pepper,n.,A1,Oxford 3000
perfect,adj.,A1,Oxford 3000
period,n.,A1,Oxford 3000
person,n.,A1,Oxford 3000
personal,adj.,A1,Oxford 3000
phone,"n., v.",A1,Oxford 3000
photo,n.,A1,Oxford 3000
photograph,n.,A1,Oxford 3000
phrase,n.,A1,Oxford 3000
piano,n.,A1,Oxford 3000
picture,n.,A1,Oxford 3000
piece,n.,A1,Oxford 3000
pig,n.,A1,Oxford 3000
pink,"adj., n.",A1,Oxford 3000
place,n.,A1,Oxford 3000
plan,"n., v.",A1,Oxford 3000
plane,n.,A1,Oxford 3000
plant,n.,A1,Oxford 3000
play,"v., n.",A1,Oxford 3000
player,n.,A1,Oxford 3000
please,exclam.,A1,Oxford 3000
point,n.,A1,Oxford 3000
police,n.,A1,Oxford 3000
policeman,n.,A1,Oxford 3000
pool,n.,A1,Oxford 3000
poor,adj.,A1,Oxford 3000
popular,adj.,A1,Oxford 3000
positive,adj.,A1,Oxford 3000
possible,adj.,A1,Oxford 3000
post,"n., v.",A1,Oxford 3000
potato,n.,A1,Oxford 3000
pound,n.,A1,Oxford 3000
practice,n.,A1,Oxford 3000
practise,v.,A1,Oxford 3000
prefer,v.,A1,Oxford 3000
prepare,v.,A1,Oxford 3000
present,"adj., n.",A1,Oxford 3000
pretty,"adj., adv.",A1,Oxford 3000
price,n.,A1,Oxford 3000
probably,adv.,A1,Oxford 3000
problem,n.,A1,Oxford 3000
product,n.,A1,Oxford 3000
programme,n.,A1,Oxford 3000
project,n.,A1,Oxford 3000
purple,"adj., n.",A1,Oxford 3000
put,v.,A1,Oxford 3000
quarter,n.,A1,Oxford 3000
question,n.,A1,Oxford 3000
quick,adj.,A1,Oxford 3000
quickly,adv.,A1,Oxford 3000
quiet,adj.,A1,Oxford 3000
quite,adv.,A1,Oxford 3000
radio,n.,A1,Oxford 3000
rain,"n., v.",A1,Oxford 3000
read,v.,A1,Oxford 3000
reader,n.,A1,Oxford 3000
reading,n.,A1,Oxford 3000
ready,adj.,A1,Oxford 3000
real,adj.,A1,Oxford 3000
really,adv.,A1,Oxford 3000
reason,n.,A1,Oxford 3000
red,"adj., n.",A1,Oxford 3000
relax,v.,A1,Oxford 3000
remember,v.,A1,Oxford 3000
repeat,v.,A1,Oxford 3000
report,n.,A1,Oxford 3000
restaurant,n.,A1,Oxford 3000
result,n.,A1,Oxford 3000
return,"v., n.",A1,Oxford 3000
rice,n.,A1,Oxford 3000
rich,adj.,A1,Oxford 3000
ride,v.,A1,Oxford 3000
right,"adj., adv., n.",A1,Oxford 3000
river,n.,A1,Oxford 3000
road,n.,A1,Oxford 3000
room,n.,A1,Oxford 3000
routine,n.,A1,Oxford 3000
rule,n.,A1,Oxford 3000
run,v.,A1,Oxford 3000
sad,adj.,A1,Oxford 3000
salad,n.,A1,Oxford 3000
salt,n.,A1,Oxford 3000
same,"adj., pron., adv.",A1,Oxford 3000
sandwich,n.,A1,Oxford 3000
Saturday,n.,A1,Oxford 3000
say,v.,A1,Oxford 3000
school,n.,A1,Oxford 3000
science,n.,A1,Oxford 3000
scientist,n.,A1,Oxford 3000
sea,n.,A1,Oxford 3000
second1,(next after the first) det./,A1,Oxford 3000
section,n.,A1,Oxford 3000
see,v.,A1,Oxford 3000
sell,v.,A1,Oxford 3000
send,v.,A1,Oxford 3000
sentence,n.,A1,Oxford 3000
September,n.,A1,Oxford 3000
seven,number,A1,Oxford 3000
seventeen,number,A1,Oxford 3000
seventy,number,A1,Oxford 3000
share,v.,A1,Oxford 3000
she,pron.,A1,Oxford 3000
sheep,n.,A1,Oxford 3000
shirt,n.,A1,Oxford 3000
shoe,n.,A1,Oxford 3000
shop,"n., v.",A1,Oxford 3000
shopping,n.,A1,Oxford 3000
short,adj.,A1,Oxford 3000
should,modal v.,A1,Oxford 3000
show,"v., n.",A1,Oxford 3000
shower,n.,A1,Oxford 3000
sick,adj.,A1,Oxford 3000
similar,adj.,A1,Oxford 3000
sing,v.,A1,Oxford 3000
singer,n.,A1,Oxford 3000
sister,n.,A1,Oxford 3000
sit,v.,A1,Oxford 3000
situation,n.,A1,Oxford 3000
six,number,A1,Oxford 3000
sixteen,number,A1,Oxford 3000
sixty,number,A1,Oxford 3000
skill,n.,A1,Oxford 3000
skirt,n.,A1,Oxford 3000
sleep,v.,A1,Oxford 3000
slow,adj.,A1,Oxford 3000
small,adj.,A1,Oxford 3000
snake,n.,A1,Oxford 3000
snow,"n., v.",A1,Oxford 3000
so,"adv., conj.",A1,Oxford 3000
some,"det., pron.",A1,Oxford 3000
somebody,pron.,A1,Oxford 3000
someone,pron.,A1,Oxford 3000
something,pron.,A1,Oxford 3000
sometimes,adv.,A1,Oxford 3000
son,n.,A1,Oxford 3000
song,n.,A1,Oxford 3000
soon,adv.,A1,Oxford 3000
sorry,"adj., exclam.",A1,Oxford 3000
sound,"n., v.",A1,Oxford 3000
soup,n.,A1,Oxford 3000
south,"n., adj., adv.",A1,Oxford 3000
space,n.,A1,Oxford 3000
speak,v.,A1,Oxford 3000
special,adj.,A1,Oxford 3000
spell,v.,A1,Oxford 3000
spelling,n.,A1,Oxford 3000
spend,v.,A1,Oxford 3000
sport,n.,A1,Oxford 3000
spring,n.,A1,Oxford 3000
stand,v.,A1,Oxford 3000
star,n.,A1,Oxford 3000
start,v.,A1,Oxford 3000
statement,n.,A1,Oxford 3000
station,n.,A1,Oxford 3000
stay,v.,A1,Oxford 3000
still,adv.,A1,Oxford 3000
stop,"v., n.",A1,Oxford 3000
story,n.,A1,Oxford 3000
street,n.,A1,Oxford 3000
strong,adj.,A1,Oxford 3000
student,n.,A1,Oxford 3000
study,"n., v.",A1,Oxford 3000
style,n.,A1,Oxford 3000
subject,n.,A1,Oxford 3000
success,n.,A1,Oxford 3000
sugar,n.,A1,Oxford 3000
summer,n.,A1,Oxford 3000
sun,n.,A1,Oxford 3000
Sunday,n.,A1,Oxford 3000
supermarket,n.,A1,Oxford 3000
sure,adj.,A1,Oxford 3000
sweater,n.,A1,Oxford 3000
swim,v.,A1,Oxford 3000
swimming,n.,A1,Oxford 3000
table,n.,A1,Oxford 3000
take,v.,A1,Oxford 3000
talk,v.,A1,Oxford 3000
tall,adj.,A1,Oxford 3000
taxi,n.,A1,Oxford 3000
tea,n.,A1,Oxford 3000
teach,v.,A1,Oxford 3000
teacher,n.,A1,Oxford 3000
team,n.,A1,Oxford 3000
teenager,n.,A1,Oxford 3000
telephone,"n., v.",A1,Oxford 3000
television,n.,A1,Oxford 3000
tell,v.,A1,Oxford 3000
ten,number,A1,Oxford 3000
tennis,n.,A1,Oxford 3000
terrible,adj.,A1,Oxford 3000
test,"n., v.",A1,Oxford 3000
text,n.,A1,Oxford 3000
than,conj.,A1,Oxford 3000
thank,v.,A1,Oxford 3000
thanks,"exclam., n.",A1,Oxford 3000
that,"det., pron., conj.",A1,Oxford 3000
the,definite article,A1,Oxford 3000
theatre,n.,A1,Oxford 3000
their,det.,A1,Oxford 3000
them,pron.,A1,Oxford 3000
then,adv.,A1,Oxford 3000
there,adv.,A1,Oxford 3000
they,pron.,A1,Oxford 3000
thing,n.,A1,Oxford 3000
think,v.,A1,Oxford 3000
third,number,A1,Oxford 3000
thirsty,adj.,A1,Oxford 3000
thirteen,number,A1,Oxford 3000
thirty,number,A1,Oxford 3000
this,det./pron.,A1,Oxford 3000
thousand,number,A1,Oxford 3000
